id;ru;en
MMONE;Кампания;Campaign
MMTWO;Быстрый бой;Space battle
MMTHREE;Настройки;Settings
MMFOUR;Энциклопедия;Encyclopedia
MMFIVE;Разработчики;About
MMSIX;Выйти;Quit
LOB1;Имя;Name
LOB2;IP Адрес;IP Address
LOB3;Создать;Host
LOB4;Зайти;Connect
LOB5;Выберите ваш корабль;Select your ship
LOB6;Неверное имя!;Incorrect name!
LOB7;Выберите корабль!;Choose a ship!
LOB8;Неверный IP-адрес!;Incorrect IP!
LOB9;Хост не отвечает!;Host doesn't respond!
LOB10;Соединение провалилось!;Connection failed!
LOB11;Ожидание игроков...;Waiting for players...
LOB12;Соединение поддерживается на порту 10567 -\n пожалуйста пробросьте его если собираетесь\n подключиться за пределы LAN.;The connection is maintained on port 10567,\n please forward it in case you intend\n to connect outside of local network
TEL1;TEL T1 Строительный БКК;TEL T1 Builder USV
TEL2;TEL Т2 Электрошоковый БКК;TEL T2 Zapper USV
TEL3;TEL Т3 Бомбардировочный БКК;TEL T3 Bomber USV
TEL4;TEL Т4 Ревенант;TEL T4 Revenant
TEL5;TEL Т5 Конструктор;TEL T5 Constructor
TEL6;TEL Т6 Деквизитор;TEL T6 Dequisitor
TEL7;TEL Т7 Балор;TEL T7 Balor
SEL1;SEL Т1 Кунай;SEL T1 Kunai
SEL2;SEL Т2 Наваха;SEL T2 Navaja
SEL3;SEL Т3 Кортик;SEL T3 Cutlass
SEL4;SEL Т4 Мачете;SEL T4 Machete
SEL5;SEL Т5 Танто;SEL T5 Tanto
SEL6;SEL Т6 Клеймор;SEL T6 Claymore
SEL7;SEL Т7 Цвайхандер;SEL T7 Zweihander
PLA1;<НЕОПРЕДЕЛЕНО>\n<НЕОПРЕДЕЛЕНО>\n<НЕОПРЕДЕЛЕНО>;<UNDEFINED>\n<UNDEFINED>\n<UNDEFINED>
PLA2;ОХЛАЖДЕНИЕ;COOLING STATUS
PLA3;Главный калибр;PRIMARY CHARGE
PLA4;Заряд турелей;TURRET CHARGE
PLA5;Спецспособность;ABILITY STATUS
PLA6;Конец игры!;GAME OVER!
PLA7;В меню;BACK TO MENU
PLA8;- Победитель!;- Winner!
SEL1DESC;ЧПротекторат \nИстребитель \nКунай;HUMAN PROTECTORATE \nFIGHTER-CLASS \nKunai
SEL2DESC;ЧПротекторат \nПерехватчик \nНаваха;HUMAN PROTECTORATE \nINTERCEPTOR-CLASS \nNavaja
SEL3DESC;ЧПротекторат \nТяжИстребитель \nКортик;HUMAN PROTECTORATE \nHEAVY FIGHTER-CLASS \nCutlass
SEL4DESC;ЧПротекторат \nКорвет \nМачете;HUMAN PROTECTORATE \nCORVETTE-CLASS \nMachete
SEL5DESC;ЧПротекторат \nФрегат \nТанто;HUMAN PROTECTORATE \nFRIGATE-CLASS \nTanto
SEL6DESC;ЧПротекторат \nКрейсер \nКлеймор;HUMAN PROTECTORATE \nCRUISER-CLASS \nClaymore
SEL7DESC;ЧПротекторат \nДредноут \nЦвайхандер;HUMAN PROTECTORATE \nDREADNOUGHT-CLASS \nZweihander
